"chair","inflation_score","employment_score","date","speaker","title"
Jerome Powell,"0.0","0.304",2018-10-25,Vice Chairman Richard H. Clarida,Outlook for the U.S. Economy and Monetary Policy
Jerome Powell,"0.214","0.214",2022-10-04,Governor Philip N. Jefferson,Technology’s Impact on the Post-Pandemic Economy
Ben Bernanke,"0.0","0.111",2009-03-20,Chairman Ben S. Bernanke,The Financial Crisis and Community Banking
Janet Yellen,"0.615","0.231",2015-09-24,Chair Janet L. Yellen,Inflation Dynamics and Monetary Policy
Ben Bernanke,"0.273","0.091",2013-11-21,Governor Jerome H. Powell,OTC Market Infrastructure Reform:  Opportunities and Challenges
Ben Bernanke,"0.125","0.75",2011-10-20,Governor Daniel K. Tarullo,"Unemployment, the Labor Market, and the Economy"
Ben Bernanke,"0.0","0.4",2011-11-09,Chairman Ben S. Bernanke,Welcoming Remarks
Ben Bernanke,"0.077","0.0",2010-04-13,Governor Daniel K. Tarullo,Involving Markets and the Public in Financial Regulation
Jerome Powell,"0.0","0.333",2025-02-05,Vice Chair Philip N. Jefferson,Do Non-inflationary Economic Expansions Promote Shared Prosperity? Evidence from the U.S. Labor Market
Jerome Powell,"0.143","0.286",2019-02-06,Vice Chairman for Supervision Randal K. Quarles,Inviting Participation: The Public's Role in Stress Testing's Next Chapter
Jerome Powell,"0.111","0.333",2022-06-18,Governor Christopher J. Waller,Lessons Learned on Normalizing Monetary Policy
Ben Bernanke,"0.333","0.167",2007-10-19,Chairman Ben S. Bernanke,Monetary Policy under Uncertainty
Jerome Powell,"0.0","0.0",2023-10-02,Vice Chair for Supervision Michael S. Barr,Monetary Policy and Financial Stability
Jerome Powell,"0.316","0.0",2023-10-10,Governor Christopher J. Waller,Monetary Policy Analysis and the Development of Federal Reserve Policymaking
Jerome Powell,"0.15","0.45",2022-10-12,Vice Chair for Supervision Michael S. Barr,Managing the Promise and Risk of Financial Innovation
Ben Bernanke,"0.045","0.136",2010-10-25,Chairman Ben S. Bernanke,Welcoming Remarks
Jerome Powell,"0.333","0.083",2023-10-07,Governor Michelle W. Bowman,Brief Remarks on the Economy and Insights from Past Bank Regulatory Reform Efforts
Jerome Powell,"0.074","0.222",2019-06-25,Chair Jerome H. Powell,Economic Outlook and Monetary Policy Review
Ben Bernanke,"0.0","0.0",2008-06-06,Governor Randall S. Kroszner,Financial Market Developments and Credit Conditions
Janet Yellen,"0.444","0.0",2015-10-12,Governor Lael Brainard,Economic Outlook and Monetary Policy
Jerome Powell,"0.312","0.312",2025-03-07,Chair Jerome H. Powell,Economic Outlook
Janet Yellen,"0.0","0.5",2017-10-20,Chair Janet L. Yellen,A Challenging Decade and a Question for the Future
Janet Yellen,"0.0","0.0",2016-02-26,Governor Jerome H. Powell,"Discussion of the paper ""Language after Liftoff: Fed Communication Away from the Zero Lower Bound"""
Janet Yellen,"0.111","0.111",2014-07-02,Chair Janet L. Yellen,Monetary Policy and Financial Stability
Jerome Powell,"0.0","0.273",2018-12-06,Chairman Jerome H. Powell,Welcoming Remarks
Ben Bernanke,"0.0","0.0",2009-06-08,Governor Daniel K. Tarullo,Financial Regulation in the Wake of the Crisis
Janet Yellen,"0.143","0.286",2017-01-12,Chair Janet L. Yellen,Welcoming Remarks
Jerome Powell,"0.071","0.0",2024-02-15,Governor Christopher J. Waller,The Dollar's International Role
Jerome Powell,"0.118","0.235",2018-10-18,Vice Chairman for Supervision Randal K. Quarles,Don’t Chase the Needles: An Optimistic Assessment of the Economic Outlook and Monetary Policy
Ben Bernanke,"0.312","0.125",2007-09-21,Governor Kevin Warsh,Financial Market Developments
Ben Bernanke,"0.0","0.0",2007-11-16,Governor Randall S. Kroszner,Risk Management and the Economic Outlook
Ben Bernanke,"0.0","0.2",2011-02-11,Governor Sarah Bloom Raskin,Putting the Low Road Behind Us
Ben Bernanke,"0.111","0.222",2010-01-04,Governor Elizabeth A. Duke,The Economic Outlook
Jerome Powell,"0.455","0.091",2025-04-02,Governor Adriana D. Kugler,Inflation Expectations and Monetary Policymaking
Ben Bernanke,"0.333","0.333",2007-10-05,Governor Kevin Warsh,Financial Stability and the Federal Reserve
Ben Bernanke,"0.091","0.182",2009-03-10,Chairman Ben S. Bernanke,Financial Reform to Address Systemic Risk
Ben Bernanke,"0.0","0.0",2013-02-07,Governor Jeremy C. Stein,"Overheating in Credit Markets: Origins, Measurement, and Policy Responses"
Jerome Powell,"0.0","0.4",2020-06-19,Chair Jerome H. Powell,Introductory Comments
Ben Bernanke,"0.0","0.0",2007-01-05,Chairman Ben S. Bernanke,Central Banking and Bank Supervision in the United States
Jerome Powell,"0.0","0.0",2023-11-07,Governor Michelle W. Bowman,Remarks on the Economy and Bank Supervision and Regulation
Jerome Powell,"0.071","0.214",2019-08-20,Vice Chair for Supervision Randal K. Quarles,A Decade of Building Stronger Communities
Ben Bernanke,"0.091","0.182",2007-03-05,Governor Kevin Warsh,Market Liquidity: Definitions and Implications
Ben Bernanke,"0.231","0.385",2012-10-11,Vice Chair Janet L. Yellen,Japan in the Global Economy II
Jerome Powell,"0.2","0.4",2019-10-01,Vice Chair Richard H. Clarida,Introductory Remarks
Jerome Powell,"0.0","0.0",2023-10-19,Vice Chair for Supervision Michael S. Barr,Multiple Scenarios in Stress Testing
Jerome Powell,"0.0","0.0",2024-11-22,Governor Michelle W. Bowman,Artificial Intelligence in the Financial System
Ben Bernanke,"0.0","0.562",2011-04-29,Chairman Ben S. Bernanke,Community Development in Challenging Times
Ben Bernanke,"0.0","0.0",2006-04-03,Governor Randall S. Kroszner,"Central Counterparty Clearing: History, Innovation, and Regulation"
Ben Bernanke,"0.0","0.0",2013-02-22,Governor Daniel K. Tarullo,International Cooperation in Financial Regulation
Jerome Powell,"0.143","0.357",2023-01-10,Chair Jerome H. Powell,"Panel on ""Central Bank Independence and the Mandate—Evolving Views"""
Jerome Powell,"0.333","0.222",2019-10-04,Chair Jerome H. Powell,Opening Remarks
Jerome Powell,"0.0","0.462",2025-03-07,Governor Adriana D. Kugler,The Rebalancing of Labor Markets across the World
Jerome Powell,"0.0","0.214",2023-03-14,Governor Michelle W. Bowman,The Innovation Imperative: Modernizing Traditional Banking
Ben Bernanke,"0.19","0.143",2010-11-08,Governor Kevin Warsh,Rejecting the Requiem
Jerome Powell,"0.0","0.273",2021-02-18,Governor Lael Brainard,The Role of Financial Institutions in Tackling the Challenges of Climate Change
Jerome Powell,"0.385","0.231",2022-10-10,Vice Chair Lael Brainard,Restoring Price Stability in an Uncertain Economic Environment
Ben Bernanke,"0.0","0.0",2010-07-15,Governor Elizabeth A. Duke,Opening Remarks
Ben Bernanke,"0.222","0.111",2011-08-26,Chairman Ben S. Bernanke,The Near- and Longer-Term Prospects for the U.S. Economy
Jerome Powell,"0.375","0.188",2024-12-02,Governor Christopher J. Waller,Cut or Skip?
Janet Yellen,"0.1","0.1",2014-12-03,Governor Lael Brainard,The Federal Reserve's Financial Stability Agenda
Jerome Powell,"0.286","0.286",2019-11-01,Vice Chair for Supervision Randal K. Quarles,Friedrich Hayek and the Price System
Jerome Powell,"0.333","0.222",2021-04-14,Vice Chair Richard H. Clarida,The Federal Reserve's New Framework and Outcome-Based Forward Guidance
Janet Yellen,"0.1","0.3",2016-03-07,Governor Lael Brainard,"An Update on the Outlook, Liquidity, and Resilience"
Jerome Powell,"0.2","0.333",2018-06-20,Chairman Jerome H. Powell,Monetary Policy at a Time of Uncertainty and Tight Labor Markets
Ben Bernanke,"0.0","0.0",2006-05-24,Governor Randall S. Kroszner,Innovative Statistics for a Dynamic Economy
Ben Bernanke,"0.0","0.0",2006-05-18,Governor Donald L. Kohn,The Evolving Nature of the Financial System: Financial Crises and the Role of the Central Bank
Jerome Powell,"0.0","0.333",2021-08-17,Chair Jerome H. Powell,Welcoming Remarks
Ben Bernanke,"0.0","0.0",2007-06-23,Governor Frederic S. Mishkin,Globalization and Financial Development
Ben Bernanke,"0.0","0.0",2007-04-11,Chairman Ben S. Bernanke,Financial Regulation and the Invisible Hand
Jerome Powell,"0.2","0.1",2020-08-13,Governor Lael Brainard,An Update on Digital Currencies
Jerome Powell,"0.0","0.0",2025-02-25,Vice Chair for Supervision Michael S. Barr,Managing Financial Crises
Ben Bernanke,"0.1","0.1",2007-05-15,Governor Randall S. Kroszner,International Capital Flows and the Emerging-Market Economies
Jerome Powell,"0.333","0.333",2021-03-23,Governor Lael Brainard,Remaining Patient as the Outlook Brightens
Ben Bernanke,"0.0","0.375",2006-07-18,Governor Kevin Warsh,Corporate Cash Balances and Economic Activity
Ben Bernanke,"0.0","0.0",2009-05-23,Vice Chairman Donald L. Kohn,Interactions between Monetary and Fiscal Policy in the Current Situation
Jerome Powell,"0.273","0.182",2023-05-12,Governor Philip N. Jefferson,On the Assessment of Current Monetary Policy
Ben Bernanke,"0.2","0.1",2013-07-10,Chairman Ben S. Bernanke,"A Century of U.S. Central Banking: Goals, Frameworks, Accountability"
Ben Bernanke,"0.333","0.0",2007-09-06,Governor Randall S. Kroszner,Analyzing and Assessing Banking Crises
Jerome Powell,"0.444","0.111",2023-11-28,Governor Michelle W. Bowman,Reflections on the Economy and Monetary Policy
Ben Bernanke,"0.111","0.333",2012-08-31,Chairman Ben S. Bernanke,Monetary Policy since the Onset of the Crisis
Ben Bernanke,"0.125","0.25",2008-08-22,Chairman Ben S. Bernanke,Reducing Systemic Risk
Ben Bernanke,"0.5","0.167",2006-10-04,Vice Chairman Donald L. Kohn,Economic Outlook
Janet Yellen,"0.214","0.071",2017-01-17,Governor Lael Brainard,Monetary Policy in a Time of Uncertainty
Jerome Powell,"0.684","0.0",2023-01-06,Governor Lisa D. Cook,Thoughts on Inflation in a Supply-Constrained Economy
Ben Bernanke,"0.0","0.167",2011-05-10,Governor Elizabeth A. Duke,Fostering Innovation in Community Development Finance
Jerome Powell,"0.25","0.25",2024-09-30,Governor Michelle W. Bowman,Recent Views on Monetary Policy and the Economic Outlook
Ben Bernanke,"0.0","0.0",2009-02-16,Governor Elizabeth A. Duke,Stabilizing the Housing Market: Focus on Communities
Jerome Powell,"0.188","0.062",2019-09-26,Vice Chair for Supervision and Chair of the Financial Stability Board Randal K. Quarles,Government of Union: Achieving Certainty in Cross-Border Finance
Ben Bernanke,"0.0","0.0",2012-01-16,Governor Elizabeth A. Duke,From Community Banker to Central Banker--My Journey
Ben Bernanke,"0.077","0.077",2008-01-05,Vice Chairman Donald L. Kohn,Recent and Prospective Developments in Monetary Policy Transparency and Communications:  A Global Perspective
Ben Bernanke,"0.5","0.222",2007-09-21,Vice Chairman Donald L. Kohn,Success and Failure of Monetary Policy since the 1950s
Ben Bernanke,"0.0","0.0",2013-02-28,Governor Sarah Bloom Raskin,Reflections on Reputation and its Consequences
Jerome Powell,"0.0","0.0",2024-01-17,Governor Michelle W. Bowman,The Path Forward for Bank Capital Reform
Ben Bernanke,"0.083","0.333",2013-10-18,Governor Jeremy C. Stein,"Lean, Clean, and In-Between"
Ben Bernanke,"0.0","0.0",2009-11-09,Governor Daniel K. Tarullo,Financial Regulation: Past and Future
Janet Yellen,"0.0","0.179",2015-01-20,Governor Jerome H. Powell,Comments on the Fair and Effective Markets Review
Janet Yellen,"0.2","0.4",2016-10-07,Governor Lael Brainard,"Distributed Ledger Technology: Implications for Payments, Clearing, and Settlement"
Ben Bernanke,"0.0","0.0",2010-03-18,Governor Daniel K. Tarullo,Toward an Effective Resolution Regime for Large Financial Institutions
Jerome Powell,"0.2","0.2",2024-09-26,Chair Jerome H. Powell,Opening Remarks
Jerome Powell,"0.429","0.143",2024-03-01,Governor Adriana D. Kugler,Disinflation without a Rise in Unemployment?  What Is Different This Time Around
Jerome Powell,"0.538","0.154",2021-11-08,Governor Michelle W. Bowman,The U.S. Housing and Mortgage Market: Risks and Resilience
Jerome Powell,"0.3","0.4",2022-03-21,Chair Pro Tempore Jerome H. Powell,Restoring Price Stability
Janet Yellen,"0.0","0.267",2014-02-25,Governor Daniel K. Tarullo,Monetary Policy and Financial Stability
Ben Bernanke,"0.1","0.3",2010-04-07,Chairman Ben S. Bernanke,"Economic Challenges: Past, Present, and Future"
Ben Bernanke,"0.0","0.438",2008-10-15,Vice Chairman Donald L. Kohn,Economic Outlook
Ben Bernanke,"0.0","0.0",2007-05-15,Chairman Ben S. Bernanke,Regulation and Financial Innovation
Jerome Powell,"0.071","0.071",2020-01-16,Governor Michelle W. Bowman,The Outlook for Housing
Janet Yellen,"0.1","0.35",2014-06-06,Governor Jerome H. Powell,A Conversation on Central Banking Issues
Jerome Powell,"0.0","0.0",2019-01-09,Vice Chairman for Supervision Randal K. Quarles,Insurance Supervision and International Engagement
Jerome Powell,"0.0","0.6",2021-11-09,Chair Jerome H. Powell,Opening Remarks
Ben Bernanke,"0.091","0.364",2010-04-19,Governor Elizabeth A. Duke,Issues in Economic Development
Ben Bernanke,"0.0","0.333",2013-11-07,Governor Jeremy C. Stein,The Fire-Sales Problem and Securities Financing Transactions
Ben Bernanke,"0.1","0.35",2010-03-26,Governor Kevin Warsh,An Ode to Independence
Ben Bernanke,"0.0","0.125",2009-02-11,Governor Elizabeth A. Duke,Stabilizing the Housing Market:  Next Steps
Jerome Powell,"0.471","0.235",2022-02-21,Governor Michelle W. Bowman,High Inflation and the Outlook for Monetary Policy
Ben Bernanke,"0.235","0.412",2006-10-11,Governor Susan Schmidt Bies,A U.S. Supervisor's Perspective on Current Banking Issues
Janet Yellen,"0.0","0.3",2015-06-24,Vice Chairman Stanley Fischer,Supervisory Stress Testing of Large Systemic Financial Institutions
Jerome Powell,"0.583","0.167",2023-05-18,Governor Philip N. Jefferson,The U.S. Economic Outlook and Considerations for Monetary Policy
Janet Yellen,"0.067","0.267",2016-05-26,Governor Jerome H. Powell,"Recent Economic Developments, the Productive Potential of the Economy, and Monetary Policy"
Ben Bernanke,"0.0","0.0",2006-06-06,Governor Susan Schmidt Bies,Challenges of Conducting Effective Risk Management in Community Banks
Ben Bernanke,"0.0","0.143",2011-06-29,Governor Sarah Bloom Raskin,Economic and Financial Inclusion in 2011: What it Means for Americans and our Economic Recovery
Jerome Powell,"0.0","0.348",2023-11-16,Vice Chair for Supervision Michael S. Barr,The 2023 U.S. Treasury Market Conference
Jerome Powell,"0.0","0.375",2020-11-17,Governor Lael Brainard,Strengthening Diversity and Inclusion in Economics
Jerome Powell,"0.091","0.273",2020-05-13,Chair Jerome H. Powell,Current Economic Issues
Ben Bernanke,"0.0","0.143",2011-04-07,Governor Sarah Bloom Raskin,Community Bankers and Supervisors: Seeking Balance
Jerome Powell,"0.308","0.154",2020-02-06,Vice Chair for Supervision Randal K. Quarles,"The Economic Outlook, Monetary Policy, and the Demand for Reserves"
Ben Bernanke,"0.25","0.25",2007-01-17,Governor Frederic S. Mishkin,Enterprise Risk Management and Mortgage Lending
Jerome Powell,"0.182","0.182",2023-07-18,Vice Chair for Supervision Michael S. Barr,Furthering the Vision of the Fair Housing Act
Jerome Powell,"0.0","0.0",2018-06-27,Vice Chairman for Supervision Randal K. Quarles,America's Vital Interest in Global Efforts to Promote Financial Stability
Jerome Powell,"0.0","0.429",2022-09-30,Governor Michelle W. Bowman,Large Bank Supervision and Regulation
Janet Yellen,"0.125","0.375",2017-07-06,Governor Jerome H. Powell,The Case for Housing Finance Reform
Ben Bernanke,"0.412","0.0",2010-01-29,Vice Chairman Donald L. Kohn,Focusing on Bank Interest Rate Risk Exposure
Jerome Powell,"0.0","0.417",2023-02-15,Governor Michelle W. Bowman,Welcoming Remarks
Janet Yellen,"0.091","0.545",2016-11-04,Vice Chairman Stanley Fischer,The Economic Outlook
Ben Bernanke,"0.0","0.0",2013-06-06,Governor Sarah Bloom Raskin,Let's Move Forward: The Case for Timely Implementation of Revised Capital Rules
Janet Yellen,"0.167","0.167",2015-12-02,Chair Janet L. Yellen,The Economic Outlook and Monetary Policy
Jerome Powell,"0.2","0.2",2020-02-27,Governor Michelle W. Bowman,Direction of Supervision: Impact of Payment System Innovation on Community Banks
Ben Bernanke,"0.0","0.0",2009-06-10,Governor Elizabeth A. Duke,The Systemic Importance of Consumer Protection
Ben Bernanke,"0.0","0.0",2006-06-12,Chairman Ben S. Bernanke,Modern Risk Management and Banking Supervision
Ben Bernanke,"0.0","0.0",2008-11-12,Vice Chairman Donald L. Kohn,Productivity and Innovation in Financial Services
Janet Yellen,"0.091","0.091",2016-11-29,Governor Jerome H. Powell,Recent Economic Developments and Longer-Run Challenges
Jerome Powell,"0.444","0.0",2025-04-03,Governor Lisa D. Cook,The Economic Outlook and Path of Policy
Jerome Powell,"0.0","0.364",2024-09-26,Governor Lisa D. Cook,What Will Artificial Intelligence Mean for America’s Workers?
Jerome Powell,"0.2","0.4",2019-10-17,Governor Michelle W. Bowman,Opening Remarks
Janet Yellen,"0.2","0.0",2014-07-10,Vice Chairman Stanley Fischer,Financial Sector Reform: How Far Are We?
Jerome Powell,"0.0","0.5",2022-10-20,Governor Michelle W. Bowman,Welcoming Remarks
Ben Bernanke,"0.125","0.25",2007-03-30,Chairman Ben S. Bernanke,The Community Reinvestment Act: Its Evolution and New Challenges
Ben Bernanke,"0.0","0.0",2012-06-12,Governor Daniel K. Tarullo,Shadow Banking After the Financial Crisis
Jerome Powell,"0.0","0.25",2020-05-21,Chair Jerome H. Powell,Opening Remarks
Jerome Powell,"0.385","0.308",2024-11-14,Chair Jerome H. Powell,Economic Outlook
Ben Bernanke,"0.333","0.25",2006-03-13,Governor Mark W. Olson,Are Banks Still Special?
Ben Bernanke,"0.125","0.125",2013-12-16,Chairman Ben S. Bernanke,Concluding Remarks
Janet Yellen,"0.0","0.8",2014-05-15,Chair Janet L. Yellen,Small Businesses and the Recovery
Ben Bernanke,"0.2","0.2",2006-07-06,Vice Chairman Donald L. Kohn,Reflections on Globalization and Policies
Janet Yellen,"0.2","0.0",2017-10-12,Governor Lael Brainard,Rethinking Monetary Policy in a New Normal
Jerome Powell,"0.0","0.4",2019-03-11,Chair Jerome H. Powell,Brief Remarks
Janet Yellen,"0.182","0.0",2017-09-28,Vice Chairman Stanley Fischer,The Independent Bank of England--20 Years On
Ben Bernanke,"0.2","0.2",2010-04-08,Governor Elizabeth A. Duke,The Importance of Financial Education
Jerome Powell,"0.444","0.278",2023-03-02,Governor Christopher J. Waller,February’s Hot Data Releases
Jerome Powell,"0.182","0.0",2021-11-29,Governor Michelle W. Bowman,"Engagement, Research and Policy: Integrating Indigenous Voices into Economic Inclusion at the Federal Reserve"
Jerome Powell,"0.3","0.1",2023-03-09,Vice Chair for Supervision Michael S. Barr,Supporting Innovation with Guardrails: The Federal Reserve’s Approach to Supervision and Regulation of Banks’ Crypto-related Activities
Ben Bernanke,"0.0","0.286",2009-09-14,Governor Elizabeth A. Duke,Regulatory Perspectives on the Changing Accounting Landscape
Ben Bernanke,"0.0","0.0",2008-02-15,Governor Frederic S. Mishkin,The Federal Reserve's Tools for Responding to Financial Disruptions
Ben Bernanke,"0.385","0.231",2010-12-01,Vice Chair Janet L. Yellen,Fiscal Responsibility and Global Rebalancing
Ben Bernanke,"0.0","0.0",2009-10-23,Chairman Ben S. Bernanke,Financial Regulation and Supervision after the Crisis: The Role of the Federal Reserve
Ben Bernanke,"0.286","0.143",2009-05-11,Chairman Ben S. Bernanke,The Supervisory Capital Assessment Program
Jerome Powell,"0.25","0.25",2023-03-03,Governor Michelle W. Bowman,Panel on “Design Issues for Central Bank Facilities in the Future”
Janet Yellen,"0.0","0.0",2016-11-18,Governor Jerome H. Powell,The Global Trade Slowdown and Its Implications for Emerging Asia
Ben Bernanke,"0.0","0.167",2009-05-22,Chairman Ben S. Bernanke,Commencement address
Jerome Powell,"0.455","0.182",2021-11-08,Vice Chair Richard H. Clarida,Flexible Average Inflation Targeting and Prospects for U.S. Monetary Policy
Ben Bernanke,"0.0","0.0",2006-03-31,Governor Susan Schmidt Bies,An Update on Regulatory Issues
Ben Bernanke,"0.077","0.154",2008-12-01,Chairman Ben S. Bernanke,Federal Reserve Policies in the Financial Crisis
Janet Yellen,"0.125","0.125",2014-05-21,Chair Janet L. Yellen,Commencement Remarks
Janet Yellen,"0.118","0.529",2017-10-15,Chair Janet L. Yellen,The U.S. Economy and Monetary Policy
Ben Bernanke,"0.0","0.0",2011-02-03,Chairman Ben S. Bernanke,The Economic Outlook and Macroeconomic Policy
Ben Bernanke,"0.5","0.1",2008-03-27,Governor Frederic S. Mishkin,"Comfort Zones, Shmumfort Zones"
Jerome Powell,"0.0","0.2",2019-03-29,Vice Chair for Supervision Randal K. Quarles,Frameworks for the Countercyclical Capital Buffer
Ben Bernanke,"0.462","0.0",2007-05-16,Governor Randall S. Kroszner,Globalization and Capital Markets: Implications for Inflation and the Yield Curve
Ben Bernanke,"0.5","0.5",2006-02-06,Chairman Ben S. Bernanke,Remarks at ceremonial swearing-in by President Bush
Ben Bernanke,"0.0","0.5",2011-02-25,Vice Chair Janet L. Yellen,Unconventional Monetary Policy and Central Bank Communications
Ben Bernanke,"0.0","0.0",2007-06-15,Chairman Ben S. Bernanke,The Financial Accelerator and the Credit Channel
Jerome Powell,"0.0","0.0",2024-06-17,Governor Michelle W. Bowman,Innovation in the Financial System
Jerome Powell,"0.2","0.0",2020-09-23,Vice Chair for Supervision Randal K. Quarles,Optimism in the Time of COVID
Jerome Powell,"0.0","0.286",2018-05-16,Vice Chairman for Supervision Randal K. Quarles,Trust Everyone--But Brand Your Cattle: Finding the Right Balance in Cross-Border Resolution
Jerome Powell,"0.0","0.0",2019-10-16,Governor Lael Brainard,"Digital Currencies, Stablecoins, and the Evolving Payments Landscape"
Ben Bernanke,"0.0","0.1",2012-11-28,Governor Daniel K. Tarullo,Regulation of Foreign Banking Organizations
Jerome Powell,"0.0","0.0",2024-06-26,Governor Michelle W. Bowman,The Consequences of Bank Capital Reform
Jerome Powell,"0.0","0.0",2023-05-12,Governor Michelle W. Bowman,"The Evolving Nature of Banking, Bank Culture, and Bank Runs"
Ben Bernanke,"0.125","0.25",2013-04-04,Vice Chair Janet L. Yellen,Communication in Monetary Policy
Jerome Powell,"0.333","0.5",2023-05-15,Governor Lisa D. Cook,Commencement Address
Jerome Powell,"0.0","0.0",2018-05-15,Governor Lael Brainard,"Cryptocurrencies, Digital Currencies, and Distributed Ledger Technologies: What Are We Learning?"
Ben Bernanke,"0.0","0.0",2010-11-12,Governor Sarah Bloom Raskin,Problems in the Mortgage Servicing Industry
Jerome Powell,"0.0","0.0",2025-01-31,Governor Michelle W. Bowman,"Brief Remarks on the Economy, and Perspective on Mutual and Community Banks"
Jerome Powell,"0.0","0.4",2025-04-17,Governor Michael S. Barr,Deepfakes and the AI Arms Race in Bank Cybersecurity
Jerome Powell,"0.0","0.5",2024-10-11,Governor Michelle W. Bowman,Challenges to the Community Banking Model
Jerome Powell,"0.0","0.0",2025-02-12,Governor Christopher J. Waller,Reflections on a Maturing Stablecoin Market
Jerome Powell,"0.167","0.333",2018-09-12,Governor Lael Brainard,What Do We Mean by Neutral and What Role Does It Play in Monetary Policy?
Jerome Powell,"0.0","0.167",2023-11-09,Governor Michelle W. Bowman,Remarks on the Economy and Prioritization of Bank Supervision and Regulation
Ben Bernanke,"0.333","0.333",2011-11-29,Vice Chair Janet L. Yellen,Aggregate Demand and the Global Economic Recovery
Ben Bernanke,"0.667","0.333",2006-04-13,Governor Donald L. Kohn,Economic outlook
Ben Bernanke,"0.111","0.111",2012-08-06,Chairman Ben S. Bernanke,Economic Measurement
Jerome Powell,"0.091","0.0",2024-05-10,Governor Michelle W. Bowman,Financial Stability Risks: Resiliency and the Role of Regulators
Jerome Powell,"0.1","0.6",2021-02-24,Vice Chair Richard H. Clarida,U.S. Economic Outlook and Monetary Policy
Jerome Powell,"0.25","0.2",2023-04-14,Governor Christopher J. Waller,Financial Stabilization and Macroeconomic Stabilization:  Two Tools for Two Problems
Ben Bernanke,"0.167","0.167",2010-11-19,Chairman Ben S. Bernanke,Rebalancing the Global Recovery
Jerome Powell,"0.2","0.2",2022-11-28,Vice Chair Lael Brainard,"What Can We Learn from the Pandemic and the War  about Supply Shocks, Inflation, and Monetary Policy?"
Jerome Powell,"0.4","0.2",2020-09-30,Governor Michelle W. Bowman,Community Banks Rise to the Challenge
Jerome Powell,"0.65","0.35",2024-11-20,Governor Lisa D. Cook,Economic Outlook
Jerome Powell,"0.2","0.32",2024-11-12,Governor Christopher J. Waller,What Roles Should the Private Sector and the Federal Reserve Play in Payments?
Jerome Powell,"0.0","0.611",2024-02-07,Governor Michelle W. Bowman,Supporting Entrepreneurship & Small Businesses
Jerome Powell,"0.125","0.375",2020-10-21,Governor Lael Brainard,Achieving a Broad-Based and Inclusive Recovery
Ben Bernanke,"0.091","0.364",2008-05-20,Vice Chairman Donald L. Kohn,The Economic Outlook
Jerome Powell,"0.125","0.0",2019-03-28,Vice Chair Richard H. Clarida,Global Shocks and the U.S. Economy
Jerome Powell,"0.333","0.111",2021-07-11,Vice Chair for Supervision Randal K. Quarles,Disclosures and Data: Building Strong Foundations for Addressing Climate-Related Financial Risks
Janet Yellen,"0.0","0.0",2015-11-05,Governor Daniel K. Tarullo,Shared Responsibility for the Regulation of International Banks
Ben Bernanke,"0.0","0.143",2013-06-28,Governor Jeremy C. Stein,Comments on Monetary Policy
Ben Bernanke,"0.022","0.174",2010-06-28,Governor Kevin Warsh,It's Greek to Me
Jerome Powell,"0.556","0.0",2022-08-26,Chair Jerome H. Powell,Monetary Policy and Price Stability
Ben Bernanke,"0.0","0.143",2008-12-03,Governor Randall S. Kroszner,The Community Reinvestment Act and the Recent Mortgage Crisis
Ben Bernanke,"0.071","0.214",2007-06-05,Chairman Ben S. Bernanke,The Housing Market and Subprime Lending
Ben Bernanke,"0.231","0.077",2009-10-13,Vice Chairman Donald L. Kohn,The Economic Outlook
Jerome Powell,"0.12","0.04",2024-05-20,Vice Chair Philip N. Jefferson,U.S. Economic Outlook and Housing Price Dynamics
Ben Bernanke,"0.0","0.0",2009-04-17,Chairman Ben S. Bernanke,Financial Innovation and Consumer Protection
Jerome Powell,"0.455","0.091",2022-09-09,Governor Christopher J. Waller,The Economic Outlook: Time to Let the Data Do the Talking
Janet Yellen,"0.625","0.0",2017-09-05,Governor Lael Brainard,Understanding the Disconnect between Employment and Inflation with a Low Neutral Rate
Jerome Powell,"0.143","0.571",2019-07-11,Governor Lael Brainard,Perspectives on the Economy from Scranton
Jerome Powell,"0.25","0.125",2024-04-16,Vice Chair Philip N. Jefferson,Economic Uncertainty and the Evolution of Monetary Policymaking
Janet Yellen,"0.0","0.4",2014-08-11,Vice Chairman Stanley Fischer,The Great Recession: Moving Ahead
Jerome Powell,"0.143","0.429",2024-07-10,Governor Michelle W. Bowman,Opening Remarks
Ben Bernanke,"0.167","0.167",2012-03-14,Chairman Ben S. Bernanke,Community Banking
Ben Bernanke,"0.0","0.0",2011-11-04,Governor Daniel K. Tarullo,The International Agenda for Financial Regulation
Jerome Powell,"0.1","0.3",2024-07-09,Vice Chair for Supervision Michael S. Barr,"Financial Inclusion: Past, Present, and Hopes for the Future"
Ben Bernanke,"0.0","0.2",2013-04-04,Chairman Ben S. Bernanke,Financial and Economic Education
Ben Bernanke,"0.143","0.143",2009-01-13,Chairman Ben S. Bernanke,The Crisis and the Policy Response
Janet Yellen,"0.0","0.0",2017-10-12,Governor Jerome H. Powell,Prospects for Emerging Market Economies in a Normalizing Global Economy
Jerome Powell,"0.125","0.25",2020-07-14,Governor Lael Brainard,Navigating Monetary Policy through the Fog of COVID
Jerome Powell,"0.273","0.273",2020-01-09,Vice Chair Richard H. Clarida,U.S. Economic Outlook and Monetary Policy
Ben Bernanke,"0.0","0.286",2011-04-28,Governor Elizabeth A. Duke,Community Voices: Promising Practices for Neighborhood Stabilization
